ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2023-04-01,609.697725,118.06444202153057,537.8141686857902,609.697725,609.697725,-282.31106467697083,-282.31106467697083,-282.31106467697083,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697928,89.35400697928,89.35400697928,30.5600556109798,30.5600556109798,30.5600556109798,0.0,0.0,0.0,327.38666032302916,0.0,5.0,0.0,0.0,0.0
2023-04-02,609.4794638496782,-26.6789068914366,403.89615147761793,609.4794638496782,609.4794638496782,-416.8710917282041,-416.8710917282041,-416.8710917282041,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418648004,-50.614107418648004,-50.614107418648004,29.721086188194764,29.721086188194764,29.721086188194764,0.0,0.0,0.0,192.60837212147408,2123.0,6.0,0.0,0.0,0.0
2023-04-03,609.2612026993563,721.1557060677563,1161.791535309569,609.2612026993563,609.2612026993563,336.4725113777146,336.4725113777146,336.4725113777146,607.6756783514645,607.6756783514645,607.6756783514645,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,336.45598830662874,336.45598830662874,336.45598830662874,-28.538440196106134,-28.538440196106134,-28.538440196106134,28.55496326719201,28.55496326719201,28.55496326719201,0.0,0.0,0.0,945.733714077071,1148.0,0.0,2123.0,0.0,0.0
2023-04-04,609.0429415490345,412.17280796207245,854.1119649353809,609.0429415490345,609.0429415490345,16.06851895728774,16.06851895728774,16.06851895728774,254.08712939445715,254.08712939445715,254.08712939445715,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-10.885503880898897,-10.885503880898897,-10.885503880898897,-0.10785732032907286,-0.10785732032907286,-0.10785732032907286,27.061880158515727,27.061880158515727,27.061880158515727,0.0,0.0,0.0,625.1114605063223,1431.0,1.0,1148.0,0.0,0.0
2023-04-05,608.8246803987126,508.81825722512275,968.4162234575721,608.8246803987126,608.8246803987126,135.1910790230536,135.1910790230536,135.1910790230536,356.71847232249115,356.71847232249115,356.71847232249115,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,97.99289581661482,97.99289581661482,97.99289581661482,11.950673855167242,11.950673855167242,11.950673855167242,25.247509351271514,25.247509351271514,25.247509351271514,0.0,0.0,0.0,744.0157594217662,1428.0,2.0,1431.0,0.0,0.0
2023-04-06,608.6064192483908,524.118284166065,942.4379007254747,608.6064192483908,608.6064192483908,115.78635817098619,115.78635817098619,115.78635817098619,355.6305075564696,355.6305075564696,355.6305075564696,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,103.15198782007302,103.15198782007302,103.15198782007302,-10.48861422006948,-10.48861422006948,-10.48861422006948,23.12298457098267,23.12298457098267,23.12298457098267,0.0,0.0,0.0,724.392777419377,1239.0,3.0,1428.0,0.0,0.0
2023-04-07,608.3881580980689,441.0122015589686,876.286402354094,608.3881580980689,608.3881580980689,50.00636183329893,50.00636183329893,50.00636183329893,287.0887272971112,287.0887272971112,287.0887272971112,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,40.85726433019442,40.85726433019442,40.85726433019442,-11.555661679648587,-11.555661679648587,-11.555661679648587,20.704759182753104,20.704759182753104,20.704759182753104,0.0,0.0,0.0,658.3945199313678,1257.0,4.0,1239.0,0.0,0.0
2023-04-08,608.1698969477471,570.1427447534609,988.4645893711735,608.1698969477471,608.1698969477471,161.00046014004513,161.00046014004513,161.00046014004513,293.61651589324055,293.61651589324055,293.61651589324055,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,53.63210969580354,53.63210969580354,53.63210969580354,89.35400697926897,89.35400697926897,89.35400697926897,18.01434346497264,18.01434346497264,18.01434346497264,0.0,0.0,0.0,769.1703570877922,2043.0,5.0,1257.0,0.0,0.0
2023-04-09,607.9516357974252,1656.2990423193748,2105.697101923232,607.9516357974252,607.9516357974252,1281.0796706280596,1281.0796706280596,1281.0796706280596,578.6632845908896,578.6632845908896,578.6632845908896,-47.714322248569225,-47.714322248569225,-47.714322248569225,766.9304479775112,766.9304479775112,766.9304479775112,18.736441272277688,18.736441272277688,18.736441272277688,1316.6158515921093,1316.6158515921093,1316.6158515921093,-50.614107418695234,-50.614107418695234,-50.614107418695234,15.077926454645606,15.077926454645606,15.077926454645606,0.0,0.0,0.0,1889.0313064254847,1641.0,6.0,2043.0,2123.0,0.0
2023-04-10,607.7333746471035,1052.5643643514486,1502.391057418773,607.7333746471035,607.7333746471035,670.4794823251115,670.4794823251115,670.4794823251115,432.8760059440004,432.8760059440004,432.8760059440004,-47.714322248569225,-47.714322248569225,-47.714322248569225,320.67624707386193,320.67624707386193,320.67624707386193,-18.745899344600893,-18.745899344600893,-18.745899344600893,687.0920314246921,687.0920314246921,687.0920314246921,-28.538440195947878,-28.538440195947878,-28.538440195947878,11.925891096367128,11.925891096367128,11.925891096367128,0.0,0.0,0.0,1278.212856972215,1439.0,0.0,1641.0,1148.0,0.0
