index,date,counseled,holiday_flag,tcb_holiday_flag
0,2014-01-01,0.0,True,False
1,2014-01-02,0.0,False,False
2,2014-01-03,0.0,False,False
3,2014-01-04,0.0,False,False
4,2014-01-05,0.0,False,False
5,2014-01-06,0.0,False,False
6,2014-01-07,0.0,False,False
7,2014-01-08,0.0,False,False
8,2014-01-09,0.0,False,False
9,2014-01-10,0.0,False,False
10,2014-01-11,0.0,False,False
11,2014-01-12,0.0,False,False
12,2014-01-13,0.0,True,False
13,2014-01-14,0.0,False,False
14,2014-01-15,0.0,False,False
15,2014-01-16,0.0,False,False
16,2014-01-17,0.0,False,False
17,2014-01-18,0.0,False,False
18,2014-01-19,0.0,False,False
19,2014-01-20,0.0,False,False
20,2014-01-21,0.0,False,False
21,2014-01-22,0.0,False,False
22,2014-01-23,0.0,False,False
23,2014-01-24,0.0,False,False
24,2014-01-25,0.0,False,False
25,2014-01-26,0.0,False,False
26,2014-01-27,0.0,False,False
27,2014-01-28,0.0,False,False
28,2014-01-29,0.0,False,False
29,2014-01-30,0.0,False,False
30,2014-01-31,0.0,False,False
31,2014-02-01,0.0,False,False
32,2014-02-02,0.0,False,False
33,2014-02-03,0.0,False,False
34,2014-02-04,0.0,False,False
35,2014-02-05,0.0,False,False
36,2014-02-06,0.0,False,False
37,2014-02-07,0.0,False,False
38,2014-02-08,0.0,False,False
39,2014-02-09,0.0,False,False
40,2014-02-10,0.0,False,False
41,2014-02-11,0.0,True,False
42,2014-02-12,0.0,False,False
43,2014-02-13,0.0,False,False
44,2014-02-14,0.0,False,False
45,2014-02-15,0.0,False,False
46,2014-02-16,0.0,False,False
47,2014-02-17,0.0,False,False
48,2014-02-18,0.0,False,False
49,2014-02-19,0.0,False,False
50,2014-02-20,0.0,False,False
51,2014-02-21,0.0,False,False
52,2014-02-22,0.0,False,False
53,2014-02-23,0.0,False,False
54,2014-02-24,0.0,False,False
55,2014-02-25,0.0,False,False
56,2014-02-26,0.0,False,False
57,2014-02-27,0.0,False,False
58,2014-02-28,0.0,False,False
59,2014-03-01,0.0,False,False
60,2014-03-02,0.0,False,False
61,2014-03-03,0.0,False,False
62,2014-03-04,0.0,False,False
63,2014-03-05,0.0,False,False
64,2014-03-06,0.0,False,False
65,2014-03-07,0.0,False,False
66,2014-03-08,0.0,False,False
67,2014-03-09,0.0,False,False
68,2014-03-10,0.0,False,False
69,2014-03-11,0.0,False,False
70,2014-03-12,0.0,False,False
71,2014-03-13,0.0,False,False
72,2014-03-14,0.0,False,False
73,2014-03-15,0.0,False,False
74,2014-03-16,0.0,False,False
75,2014-03-17,0.0,False,False
76,2014-03-18,0.0,False,False
77,2014-03-19,0.0,False,False
78,2014-03-20,0.0,False,False
79,2014-03-21,0.0,True,False
80,2014-03-22,0.0,False,False
81,2014-03-23,0.0,False,False
82,2014-03-24,0.0,False,False
83,2014-03-25,0.0,False,False
84,2014-03-26,0.0,False,False
85,2014-03-27,0.0,False,False
86,2014-03-28,0.0,False,False
87,2014-03-29,0.0,False,False
88,2014-03-30,0.0,False,False
89,2014-03-31,0.0,False,False
90,2014-04-01,0.0,False,False
91,2014-04-02,0.0,False,False
92,2014-04-03,0.0,False,False
93,2014-04-04,0.0,False,False
94,2014-04-05,0.0,False,False
95,2014-04-06,0.0,False,False
96,2014-04-07,0.0,False,False
97,2014-04-08,0.0,False,False
98,2014-04-09,0.0,False,False
99,2014-04-10,0.0,False,False
100,2014-04-11,0.0,False,False
101,2014-04-12,0.0,False,False
102,2014-04-13,0.0,False,False
103,2014-04-14,0.0,False,False
104,2014-04-15,0.0,False,False
105,2014-04-16,0.0,False,False
106,2014-04-17,0.0,False,False
107,2014-04-18,0.0,False,False
108,2014-04-19,0.0,False,False
109,2014-04-20,0.0,False,False
110,2014-04-21,0.0,False,False
111,2014-04-22,0.0,False,False
112,2014-04-23,0.0,False,False
113,2014-04-24,0.0,False,False
114,2014-04-25,0.0,False,False
115,2014-04-26,0.0,False,False
116,2014-04-27,0.0,False,False
117,2014-04-28,0.0,False,False
118,2014-04-29,0.0,True,False
119,2014-04-30,0.0,False,False
120,2014-05-01,0.0,False,False
121,2014-05-02,0.0,False,False
122,2014-05-03,0.0,True,False
123,2014-05-04,0.0,True,False
124,2014-05-05,0.0,True,False
125,2014-05-06,0.0,True,False
126,2014-05-07,0.0,False,False
127,2014-05-08,0.0,False,False
128,2014-05-09,0.0,False,False
129,2014-05-10,0.0,False,False
130,2014-05-11,0.0,False,False
131,2014-05-12,0.0,False,False
132,2014-05-13,0.0,False,False
133,2014-05-14,0.0,False,False
134,2014-05-15,0.0,False,False
135,2014-05-16,0.0,False,False
136,2014-05-17,0.0,False,False
137,2014-05-18,0.0,False,False
138,2014-05-19,0.0,False,False
139,2014-05-20,0.0,False,False
140,2014-05-21,0.0,False,False
141,2014-05-22,0.0,False,False
142,2014-05-23,0.0,False,False
143,2014-05-24,0.0,False,False
144,2014-05-25,0.0,False,False
145,2014-05-26,0.0,False,False
146,2014-05-27,0.0,False,False
147,2014-05-28,0.0,False,False
148,2014-05-29,0.0,False,False
149,2014-05-30,0.0,False,False
150,2014-05-31,0.0,False,False
151,2014-06-01,0.0,False,False
152,2014-06-02,0.0,False,False
153,2014-06-03,0.0,False,False
154,2014-06-04,0.0,False,False
155,2014-06-05,0.0,False,False
156,2014-06-06,0.0,False,False
157,2014-06-07,0.0,False,False
158,2014-06-08,0.0,False,False
159,2014-06-09,0.0,False,False
160,2014-06-10,0.0,False,False
161,2014-06-11,0.0,False,False
162,2014-06-12,0.0,False,False
163,2014-06-13,0.0,False,False
164,2014-06-14,0.0,False,False
165,2014-06-15,0.0,False,False
166,2014-06-16,0.0,False,False
167,2014-06-17,0.0,False,False
168,2014-06-18,0.0,False,False
169,2014-06-19,0.0,False,False
170,2014-06-20,0.0,False,False
171,2014-06-21,0.0,False,False
172,2014-06-22,0.0,False,False
173,2014-06-23,0.0,False,False
174,2014-06-24,0.0,False,False
175,2014-06-25,0.0,False,False
176,2014-06-26,0.0,False,False
177,2014-06-27,0.0,False,False
178,2014-06-28,0.0,False,False
179,2014-06-29,0.0,False,False
180,2014-06-30,0.0,False,False
181,2014-07-01,0.0,False,False
182,2014-07-02,0.0,False,False
183,2014-07-03,0.0,False,False
184,2014-07-04,0.0,False,False
185,2014-07-05,0.0,False,False
186,2014-07-06,0.0,False,False
187,2014-07-07,0.0,False,False
188,2014-07-08,0.0,False,False
189,2014-07-09,0.0,False,False
190,2014-07-10,0.0,False,False
191,2014-07-11,0.0,False,False
192,2014-07-12,0.0,False,False
193,2014-07-13,0.0,False,False
194,2014-07-14,0.0,False,False
195,2014-07-15,0.0,False,False
196,2014-07-16,0.0,False,False
197,2014-07-17,0.0,False,False
198,2014-07-18,0.0,False,False
199,2014-07-19,0.0,False,False
200,2014-07-20,0.0,False,False
201,2014-07-21,0.0,True,False
202,2014-07-22,0.0,False,False
203,2014-07-23,0.0,False,False
204,2014-07-24,0.0,False,False
205,2014-07-25,0.0,False,False
206,2014-07-26,0.0,False,False
207,2014-07-27,0.0,False,False
208,2014-07-28,0.0,False,False
209,2014-07-29,0.0,False,False
210,2014-07-30,0.0,False,False
211,2014-07-31,0.0,False,False
212,2014-08-01,0.0,False,False
213,2014-08-02,0.0,False,False
214,2014-08-03,0.0,False,False
215,2014-08-04,0.0,False,False
216,2014-08-05,0.0,False,False
217,2014-08-06,0.0,False,False
218,2014-08-07,0.0,False,False
219,2014-08-08,0.0,False,False
220,2014-08-09,0.0,False,False
221,2014-08-10,0.0,False,False
222,2014-08-11,0.0,False,False
223,2014-08-12,0.0,False,False
224,2014-08-13,0.0,False,False
225,2014-08-14,0.0,False,False
226,2014-08-15,0.0,False,False
227,2014-08-16,0.0,False,False
228,2014-08-17,0.0,False,False
229,2014-08-18,0.0,False,False
230,2014-08-19,0.0,False,False
231,2014-08-20,0.0,False,False
232,2014-08-21,0.0,False,False
233,2014-08-22,0.0,False,False
234,2014-08-23,0.0,False,False
235,2014-08-24,0.0,False,False
236,2014-08-25,0.0,False,False
237,2014-08-26,0.0,False,False
238,2014-08-27,0.0,False,False
239,2014-08-28,0.0,False,False
240,2014-08-29,0.0,False,False
241,2014-08-30,0.0,False,False
242,2014-08-31,0.0,False,False
243,2014-09-01,0.0,False,False
244,2014-09-02,0.0,False,False
245,2014-09-03,0.0,False,False
246,2014-09-04,0.0,False,False
247,2014-09-05,0.0,False,False
248,2014-09-06,0.0,False,False
249,2014-09-07,0.0,False,False
250,2014-09-08,0.0,False,False
251,2014-09-09,0.0,False,False
252,2014-09-10,0.0,False,False
253,2014-09-11,0.0,False,False
254,2014-09-12,0.0,False,False
255,2014-09-13,0.0,False,False
256,2014-09-14,0.0,False,False
257,2014-09-15,0.0,True,False
258,2014-09-16,0.0,False,False
259,2014-09-17,0.0,False,False
260,2014-09-18,0.0,False,False
261,2014-09-19,0.0,False,False
262,2014-09-20,0.0,False,False
263,2014-09-21,0.0,False,False
264,2014-09-22,0.0,False,False
265,2014-09-23,0.0,True,False
266,2014-09-24,0.0,False,False
267,2014-09-25,0.0,False,False
268,2014-09-26,0.0,False,False
269,2014-09-27,0.0,False,False
270,2014-09-28,0.0,False,False
271,2014-09-29,0.0,False,False
272,2014-09-30,0.0,False,False
273,2014-10-01,0.0,False,False
274,2014-10-02,0.0,False,False
275,2014-10-03,0.0,False,False
276,2014-10-04,0.0,False,False
277,2014-10-05,0.0,False,False
278,2014-10-06,0.0,False,False
279,2014-10-07,0.0,False,False
280,2014-10-08,0.0,False,False
281,2014-10-09,0.0,False,False
282,2014-10-10,0.0,False,False
283,2014-10-11,0.0,False,False
284,2014-10-12,0.0,False,False
285,2014-10-13,0.0,True,False
286,2014-10-14,0.0,False,False
287,2014-10-15,0.0,False,False
288,2014-10-16,0.0,False,False
289,2014-10-17,0.0,False,False
290,2014-10-18,0.0,False,False
291,2014-10-19,0.0,False,False
292,2014-10-20,0.0,False,False
293,2014-10-21,0.0,False,False
294,2014-10-22,0.0,False,False
295,2014-10-23,0.0,False,False
296,2014-10-24,0.0,False,False
297,2014-10-25,0.0,False,False
298,2014-10-26,0.0,False,False
299,2014-10-27,0.0,False,False
300,2014-10-28,0.0,False,False
301,2014-10-29,0.0,False,False
302,2014-10-30,0.0,False,False
303,2014-10-31,0.0,False,False
304,2014-11-01,0.0,False,False
305,2014-11-02,0.0,False,False
306,2014-11-03,0.0,True,False
307,2014-11-04,0.0,False,False
308,2014-11-05,0.0,False,False
309,2014-11-06,0.0,False,False
310,2014-11-07,0.0,False,False
311,2014-11-08,0.0,False,False
312,2014-11-09,0.0,False,False
313,2014-11-10,0.0,False,False
314,2014-11-11,0.0,False,False
315,2014-11-12,0.0,False,False
316,2014-11-13,0.0,False,False
317,2014-11-14,0.0,False,False
318,2014-11-15,0.0,False,False
319,2014-11-16,0.0,False,False
320,2014-11-17,0.0,False,False
321,2014-11-18,0.0,False,False
322,2014-11-19,0.0,False,False
323,2014-11-20,0.0,False,False
324,2014-11-21,0.0,False,False
325,2014-11-22,0.0,False,False
326,2014-11-23,0.0,True,False
327,2014-11-24,0.0,True,False
328,2014-11-25,0.0,False,False
329,2014-11-26,0.0,False,False
330,2014-11-27,0.0,False,False
331,2014-11-28,0.0,False,False
332,2014-11-29,0.0,False,False
333,2014-11-30,0.0,False,False
334,2014-12-01,0.0,False,False
335,2014-12-02,0.0,False,False
336,2014-12-03,0.0,False,False
337,2014-12-04,0.0,False,False
338,2014-12-05,0.0,False,False
339,2014-12-06,0.0,False,False
340,2014-12-07,0.0,False,False
341,2014-12-08,0.0,False,False
342,2014-12-09,0.0,False,False
343,2014-12-10,0.0,False,False
344,2014-12-11,0.0,False,False
345,2014-12-12,0.0,False,False
346,2014-12-13,0.0,False,False
347,2014-12-14,0.0,False,False
348,2014-12-15,0.0,False,False
349,2014-12-16,0.0,False,False
350,2014-12-17,0.0,False,False
351,2014-12-18,0.0,False,False
352,2014-12-19,0.0,False,False
353,2014-12-20,0.0,False,False
354,2014-12-21,0.0,False,False
355,2014-12-22,0.0,False,False
356,2014-12-23,0.0,True,False
357,2014-12-24,0.0,False,False
358,2014-12-25,0.0,False,False
359,2014-12-26,0.0,False,False
360,2014-12-27,0.0,False,False
361,2014-12-28,0.0,False,False
362,2014-12-29,0.0,False,False
363,2014-12-30,0.0,False,False
364,2014-12-31,0.0,False,False
365,2015-01-01,0.0,True,False
366,2015-01-02,0.0,False,False
367,2015-01-03,0.0,False,False
368,2015-01-04,0.0,False,False
369,2015-01-05,0.0,False,False
370,2015-01-06,0.0,False,False
371,2015-01-07,0.0,False,False
372,2015-01-08,0.0,False,False
373,2015-01-09,0.0,False,False
374,2015-01-10,0.0,False,False
375,2015-01-11,0.0,False,False
376,2015-01-12,0.0,True,False
377,2015-01-13,0.0,False,False
378,2015-01-14,0.0,False,False
379,2015-01-15,0.0,False,False
380,2015-01-16,0.0,False,False
381,2015-01-17,0.0,False,False
382,2015-01-18,0.0,False,False
383,2015-01-19,0.0,False,False
384,2015-01-20,0.0,False,False
385,2015-01-21,0.0,False,False
386,2015-01-22,0.0,False,False
387,2015-01-23,0.0,False,False
388,2015-01-24,0.0,False,False
389,2015-01-25,0.0,False,False
390,2015-01-26,0.0,False,False
391,2015-01-27,0.0,False,False
392,2015-01-28,0.0,False,False
393,2015-01-29,0.0,False,False
