clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-19,11,23,0
1,2025-03-20,3,19,-11
1,2025-03-21,14,32,-4
1,2025-03-22,28,47,9
1,2025-03-23,7,27,-11
1,2025-03-24,18,38,-1
1,2025-03-25,17,39,-3
1,2025-03-26,43,66,19
1,2025-03-27,30,55,6
1,2025-03-28,28,53,3
1,2025-03-29,21,47,-4
1,2025-03-30,9,36,-17
1,2025-03-31,14,41,-12
1,2025-04-01,12,41,-15
1,2025-04-02,18,48,-10
1,2025-04-03,-5,24,-36
1,2025-04-04,-5,25,-35
1,2025-04-05,12,43,-19
1,2025-04-06,14,47,-17
1,2025-04-07,0,33,-32
1,2025-04-08,10,43,-23
1,2025-04-09,29,63,-5
1,2025-04-10,-6,28,-41
1,2025-04-11,-13,21,-49
1,2025-04-12,-22,13,-59
1,2025-04-13,-40,-3,-78
1,2025-04-14,-14,22,-52
1,2025-04-15,-5,32,-43
2,2025-03-19,12,19,5
2,2025-03-20,-6,0,-13
2,2025-03-21,-1,5,-9
2,2025-03-22,20,28,12
2,2025-03-23,20,28,12
2,2025-03-24,-2,6,-10
2,2025-03-25,7,15,-1
2,2025-03-26,-17,-7,-26
2,2025-03-27,4,13,-5
2,2025-03-28,-10,0,-20
2,2025-03-29,19,29,9
2,2025-03-30,17,27,7
2,2025-03-31,0,10,-10
2,2025-04-01,-16,-5,-27
2,2025-04-02,2,14,-8
2,2025-04-03,-9,2,-20
2,2025-04-04,15,26,3
2,2025-04-05,30,42,18
2,2025-04-06,-1,10,-13
2,2025-04-07,-3,8,-15
2,2025-04-08,0,12,-12
2,2025-04-09,-9,3,-22
2,2025-04-10,-11,1,-24
2,2025-04-11,-21,-7,-34
2,2025-04-12,19,32,6
2,2025-04-13,12,25,-1
2,2025-04-14,-7,6,-21
2,2025-04-15,-23,-9,-38
3,2025-03-19,31,43,18
3,2025-03-20,29,42,16
3,2025-03-21,12,25,0
3,2025-03-22,-4,8,-17
3,2025-03-23,25,39,12
3,2025-03-24,38,51,24
3,2025-03-25,7,21,-6
3,2025-03-26,34,48,20
3,2025-03-27,20,34,6
3,2025-03-28,43,57,28
3,2025-03-29,34,49,20
3,2025-03-30,-6,8,-21
3,2025-03-31,22,37,7
3,2025-04-01,21,37,6
3,2025-04-02,23,38,8
3,2025-04-03,19,34,3
3,2025-04-04,4,20,-10
3,2025-04-05,3,19,-12
3,2025-04-06,20,36,4
3,2025-04-07,32,49,16
3,2025-04-08,12,28,-4
3,2025-04-09,14,31,-1
3,2025-04-10,35,52,19
3,2025-04-11,14,31,-2
3,2025-04-12,-11,5,-28
3,2025-04-13,-27,-9,-44
3,2025-04-14,8,25,-8
3,2025-04-15,13,30,-4
4,2025-03-19,25,37,14
4,2025-03-20,28,41,14
4,2025-03-21,18,33,4
4,2025-03-22,16,32,0
4,2025-03-23,7,22,-8
4,2025-03-24,16,33,0
4,2025-03-25,12,30,-4
4,2025-03-26,42,61,24
4,2025-03-27,22,41,3
4,2025-03-28,38,58,18
4,2025-03-29,29,49,8
4,2025-03-30,18,39,-2
4,2025-03-31,25,47,4
4,2025-04-01,26,48,4
4,2025-04-02,28,50,5
4,2025-04-03,15,38,-7
4,2025-04-04,11,35,-11
4,2025-04-05,-19,4,-43
4,2025-04-06,17,41,-7
4,2025-04-07,19,44,-6
4,2025-04-08,9,35,-15
4,2025-04-09,38,64,12
4,2025-04-10,32,59,6
4,2025-04-11,-16,10,-43
4,2025-04-12,-12,14,-40
4,2025-04-13,-8,19,-36
4,2025-04-14,-17,10,-46
4,2025-04-15,-8,19,-37
5,2025-03-19,20,34,7
5,2025-03-20,32,46,18
5,2025-03-21,28,41,14
5,2025-03-22,16,30,2
5,2025-03-23,0,14,-14
5,2025-03-24,6,21,-8
5,2025-03-25,46,62,30
5,2025-03-26,27,43,11
5,2025-03-27,18,35,2
5,2025-03-28,-1,14,-18
5,2025-03-29,43,60,26
