clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-08,37,51,23
1,2025-03-09,34,49,20
1,2025-03-10,27,42,12
1,2025-03-11,31,45,16
1,2025-03-12,26,41,11
1,2025-03-13,25,40,10
1,2025-03-14,25,39,10
1,2025-03-15,44,59,29
1,2025-03-16,35,50,20
1,2025-03-17,28,43,13
1,2025-03-18,28,43,13
1,2025-03-19,26,41,11
1,2025-03-20,25,40,10
1,2025-03-21,25,40,10
1,2025-03-22,44,59,29
1,2025-03-23,37,53,22
1,2025-03-24,30,46,15
1,2025-03-25,27,43,12
1,2025-03-26,26,41,10
1,2025-03-27,25,40,9
1,2025-03-28,24,40,9
1,2025-03-29,44,60,28
1,2025-03-30,35,51,19
1,2025-03-31,28,43,12
1,2025-04-01,28,43,12
1,2025-04-02,26,42,10
1,2025-04-03,25,41,9
1,2025-04-04,25,41,9
3,2025-03-08,23,32,13
3,2025-03-09,18,28,9
3,2025-03-10,15,25,6
3,2025-03-11,19,29,9
3,2025-03-12,-2,6,-12
3,2025-03-13,-2,6,-12
3,2025-03-14,16,26,7
3,2025-03-15,24,33,14
3,2025-03-16,18,28,9
3,2025-03-17,15,25,6
3,2025-03-18,14,24,5
3,2025-03-19,-2,6,-12
3,2025-03-20,-2,7,-12
3,2025-03-21,16,26,6
3,2025-03-22,24,33,14
3,2025-03-23,23,32,13
3,2025-03-24,20,30,10
3,2025-03-25,-4,5,-14
3,2025-03-26,16,26,6
3,2025-03-27,16,26,6
3,2025-03-28,-2,7,-12
3,2025-03-29,24,34,14
3,2025-03-30,18,28,8
3,2025-03-31,-3,6,-13
3,2025-04-01,14,24,4
3,2025-04-02,16,26,6
3,2025-04-03,-2,7,-12
3,2025-04-04,16,26,6
5,2025-03-08,17,27,7
5,2025-03-09,18,28,8
5,2025-03-10,-2,7,-12
5,2025-03-11,20,30,10
5,2025-03-12,18,28,8
5,2025-03-13,19,29,9
5,2025-03-14,-6,3,-16
5,2025-03-15,20,30,9
5,2025-03-16,18,28,7
5,2025-03-17,18,29,8
5,2025-03-18,18,29,8
5,2025-03-19,-3,7,-13
5,2025-03-20,-3,7,-14
5,2025-03-21,18,29,7
5,2025-03-22,19,30,9
5,2025-03-23,19,30,8
5,2025-03-24,20,31,10
5,2025-03-25,-4,6,-15
5,2025-03-26,18,29,7
5,2025-03-27,18,29,7
5,2025-03-28,-5,4,-16
5,2025-03-29,19,30,8
5,2025-03-30,17,28,6
5,2025-03-31,-3,7,-14
5,2025-04-01,17,29,6
5,2025-04-02,18,29,6
5,2025-04-03,-3,7,-15
5,2025-04-04,17,28,5
7,2025-03-08,15,25,6
7,2025-03-09,16,26,7
7,2025-03-10,-1,7,-11
7,2025-03-11,15,24,5
7,2025-03-12,14,24,5
7,2025-03-13,13,23,4
7,2025-03-14,15,25,5
7,2025-03-15,17,27,8
7,2025-03-16,16,26,7
7,2025-03-17,14,24,5
7,2025-03-18,13,23,4
7,2025-03-19,-2,7,-11
7,2025-03-20,13,23,4
7,2025-03-21,15,24,5
7,2025-03-22,17,27,8
7,2025-03-23,18,27,8
7,2025-03-24,15,25,6
7,2025-03-25,14,23,4
7,2025-03-26,14,24,4
7,2025-03-27,-2,7,-12
7,2025-03-28,15,25,5
7,2025-03-29,18,27,8
7,2025-03-30,17,26,7
7,2025-03-31,14,24,4
7,2025-04-01,14,24,4
7,2025-04-02,14,24,4
7,2025-04-03,-2,7,-12
7,2025-04-04,15,25,5
8,2025-03-08,31,43,20
8,2025-03-09,25,36,13
8,2025-03-10,2,13,-9
8,2025-03-11,22,33,10
8,2025-03-12,20,31,8
8,2025-03-13,17,29,6
8,2025-03-14,17,29,6
8,2025-03-15,33,45,21
8,2025-03-16,25,36,13
8,2025-03-17,24,35,12
8,2025-03-18,19,30,7
8,2025-03-19,20,31,8
8,2025-03-20,17,29,6
8,2025-03-21,18,30,7
8,2025-03-22,33,45,22
8,2025-03-23,29,41,17
8,2025-03-24,27,39,15
8,2025-03-25,18,29,6
8,2025-03-26,20,31,8
8,2025-03-27,17,29,5
8,2025-03-28,17,29,5
8,2025-03-29,33,45,21
8,2025-03-30,24,36,12
8,2025-03-31,23,35,11
8,2025-04-01,18,30,6
8,2025-04-02,20,32,8
8,2025-04-03,17,29,5
8,2025-04-04,18,30,6
9,2025-03-08,33,48,17
9,2025-03-09,28,44,12
9,2025-03-10,20,36,4
9,2025-03-11,28,45,12
9,2025-03-12,21,38,5
9,2025-03-13,18,35,2
9,2025-03-14,17,33,0
9,2025-03-15,35,52,18
9,2025-03-16,27,44,10
