clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-02-01,50,63,37
1,2025-02-02,41,55,27
1,2025-02-03,31,44,17
1,2025-02-04,31,44,17
1,2025-02-05,29,43,16
1,2025-02-06,30,43,16
1,2025-02-07,30,44,16
1,2025-02-08,49,63,35
1,2025-02-09,39,53,25
1,2025-02-10,33,47,19
1,2025-02-11,31,45,17
1,2025-02-12,30,44,16
1,2025-02-13,29,44,15
1,2025-02-14,29,44,15
1,2025-02-15,50,64,35
1,2025-02-16,41,55,27
1,2025-02-17,31,45,16
1,2025-02-18,31,45,17
1,2025-02-19,30,44,15
1,2025-02-20,30,44,16
1,2025-02-21,30,45,16
1,2025-02-22,50,64,35
1,2025-02-23,40,55,26
1,2025-02-24,30,44,15
1,2025-02-25,31,46,17
1,2025-02-26,30,45,15
1,2025-02-27,30,45,15
1,2025-02-28,30,45,15
2,2025-02-01,14,20,7
2,2025-02-02,11,18,5
2,2025-02-03,2,8,-4
2,2025-02-04,9,16,3
2,2025-02-05,10,17,4
2,2025-02-06,9,16,3
2,2025-02-07,1,7,-5
2,2025-02-08,13,19,6
2,2025-02-09,11,17,4
2,2025-02-10,13,20,7
2,2025-02-11,10,16,3
2,2025-02-12,1,7,-5
2,2025-02-13,9,16,3
2,2025-02-14,11,17,4
2,2025-02-15,13,19,6
2,2025-02-16,11,18,5
2,2025-02-17,1,8,-4
2,2025-02-18,10,16,3
2,2025-02-19,10,17,4
2,2025-02-20,0,6,-6
2,2025-02-21,10,17,4
2,2025-02-22,13,19,6
2,2025-02-23,11,18,4
2,2025-02-24,1,8,-4
2,2025-02-25,10,16,3
2,2025-02-26,11,17,4
2,2025-02-27,0,6,-6
2,2025-02-28,1,8,-5
3,2025-02-01,26,35,16
3,2025-02-02,21,30,11
3,2025-02-03,18,27,8
3,2025-02-04,18,27,8
3,2025-02-05,-1,7,-11
3,2025-02-06,-1,8,-10
3,2025-02-07,20,29,10
3,2025-02-08,27,36,17
3,2025-02-09,21,31,11
3,2025-02-10,22,32,13
3,2025-02-11,-1,8,-10
3,2025-02-12,17,27,8
3,2025-02-13,18,27,8
3,2025-02-14,0,10,-8
3,2025-02-15,27,36,17
3,2025-02-16,21,31,11
3,2025-02-17,18,27,8
3,2025-02-18,-1,8,-10
3,2025-02-19,17,27,8
3,2025-02-20,18,27,8
3,2025-02-21,0,10,-8
3,2025-02-22,27,37,17
3,2025-02-23,21,31,11
3,2025-02-24,18,27,8
3,2025-02-25,18,28,8
3,2025-02-26,-1,8,-11
3,2025-02-27,18,28,8
3,2025-02-28,20,30,10
4,2025-02-01,34,49,19
4,2025-02-02,26,42,11
4,2025-02-03,27,43,12
4,2025-02-04,25,40,9
4,2025-02-05,23,39,7
4,2025-02-06,22,38,7
4,2025-02-07,26,42,11
4,2025-02-08,33,49,17
4,2025-02-09,26,42,10
4,2025-02-10,28,44,11
4,2025-02-11,24,40,8
4,2025-02-12,22,38,6
4,2025-02-13,22,38,6
4,2025-02-14,25,42,9
4,2025-02-15,33,49,16
4,2025-02-16,26,42,9
4,2025-02-17,26,43,10
4,2025-02-18,24,41,7
4,2025-02-19,22,39,6
4,2025-02-20,22,38,5
