feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
0.0,0.0,0.3333333333333333,0.4000000000000001,0.4840764331210191,0.4655747649378223,0.564755838641189,0.6900212314225054,0.4285714285714286,0.4488929329693661,0.0
0.0,0.0,0.5,0.4000000000000001,0.4582954200788596,0.4840764331210191,0.4655747649378223,0.564755838641189,0.6900212314225054,0.4285714285714286,0.4488929329693661
0.0,0.0,0.6666666666666666,0.4000000000000001,0.4288747346072187,0.4582954200788596,0.4840764331210191,0.4655747649378223,0.564755838641189,0.6900212314225054,0.4285714285714286
0.0,0.0,0.8333333333333333,0.4000000000000001,0.4561722778283288,0.4288747346072187,0.4582954200788596,0.4840764331210191,0.4655747649378223,0.564755838641189,0.6900212314225054
0.0,0.0,1.0,0.6000000000000001,0.6624203821656052,0.4561722778283288,0.4288747346072187,0.4582954200788596,0.4840764331210191,0.4655747649378223,0.564755838641189
0.0,0.0,0.0,0.6000000000000001,0.5805277525022748,0.6624203821656052,0.4561722778283288,0.4288747346072187,0.4582954200788596,0.4840764331210191,0.4655747649378223
0.0,0.0,0.16666666666666666,0.6000000000000001,0.47740370033363666,0.5805277525022748,0.6624203821656052,0.4561722778283288,0.4288747346072187,0.4582954200788596,0.4840764331210191
0.0,0.0,0.3333333333333333,0.6000000000000001,0.4589020321504398,0.47740370033363666,0.5805277525022748,0.6624203821656052,0.4561722778283288,0.4288747346072187,0.4582954200788596
0.0,0.0,0.5,0.6000000000000001,0.45950864422202004,0.4589020321504398,0.47740370033363666,0.5805277525022748,0.6624203821656052,0.4561722778283288,0.4288747346072187
0.0,0.0,0.6666666666666666,0.6000000000000001,0.48498635122838946,0.45950864422202004,0.4589020321504398,0.47740370033363666,0.5805277525022748,0.6624203821656052,0.4561722778283288
0.0,0.0,0.8333333333333333,0.6000000000000001,0.5028814073400061,0.48498635122838946,0.45950864422202004,0.4589020321504398,0.47740370033363666,0.5805277525022748,0.6624203821656052
0.0,0.0,1.0,0.8,0.6787989080982711,0.5028814073400061,0.48498635122838946,0.45950864422202004,0.4589020321504398,0.47740370033363666,0.5805277525022748
0.0,0.0,0.0,0.8,0.6117682741886564,0.6787989080982711,0.5028814073400061,0.48498635122838946,0.45950864422202004,0.4589020321504398,0.47740370033363666
