Date,Arima_forcast,Top_Arima_forcast,Bot_Arima_forcast,Sarima_forcast,Top_Sarima_forcast,Bot_Sarima_forcast,Counsel_plan,Real_mid_line,Top_forcast,Bot_forcast
2025-03-14,1456.5,2560,353,1252,2401,113,677.0,1456.5,2560.0,353.0
2025-03-15,1993.0,3118,868,2358,3529,1186,1469.0,2358.0,3529.0,1186.0
2025-03-16,2135.5,3268,1003,1898,3078,718,938.0,2135.5,3268.0,1003.0
2025-03-17,1163.0,2279,47,1319,2491,151,563.0,1163.0,2279.0,47.0
2025-03-18,1204.5,2319,90,1352,2532,188,474.0,1204.5,2319.0,90.0
2025-03-19,1427.5,2549,306,1680,2875,506,504.0,1427.5,2549.0,306.0
2025-03-20,1921.5,3057,786,923,2093,-235,800.0,1921.5,3057.0,786.0
2025-03-21,1350.0,2471,229,1095,2350,-150,348.0,1350.0,2471.0,229.0
2025-03-22,1994.0,3135,853,2325,3602,1048,,2325.0,3602.0,1048.0
2025-03-23,2097.5,3240,955,1935,3218,662,,2097.5,3240.0,955.0
2025-03-24,1257.5,2385,130,1829,3111,559,,1257.5,2385.0,130.0
2025-03-25,1424.0,2555,293,1185,2454,-71,,1424.0,2555.0,293.0
2025-03-26,1404.0,2534,274,1223,2487,-39,,1404.0,2534.0,274.0
2025-03-27,1419.0,2551,287,801,2071,-436,,1419.0,2551.0,287.0
2025-03-28,1546.5,2677,416,1244,2630,-129,,1546.5,2677.0,416.0
2025-03-29,1992.0,3140,844,2310,3717,907,,2310.0,3717.0,907.0
2025-03-30,2062.5,3213,912,1924,3337,520,,2062.5,3213.0,912.0
2025-03-31,1044.5,2174,-85,1269,2673,-119,,1044.5,2174.0,-85.0
2025-04-01,1420.5,2561,280,1295,2710,-94,,1420.5,2561.0,280.0
2025-04-02,1488.0,2629,347,1448,2858,53,,1488.0,2629.0,347.0
2025-04-03,1574.5,2720,429,564,1967,-795,,1574.5,2720.0,429.0
2025-04-04,1547.0,2691,403,1182,2768,-376,,1547.0,2691.0,403.0
2025-04-05,2009.0,3163,855,2306,3911,710,,2306.0,3911.0,710.0
2025-04-06,2070.0,3231,909,1900,3508,313,,2070.0,3231.0,909.0
2025-04-07,1304.5,2451,158,1328,2928,-254,,1304.5,2451.0,158.0
2025-04-08,1386.5,2537,236,1330,2934,-250,,1386.5,2537.0,236.0
2025-04-09,1408.5,2553,264,1426,3044,-155,,1408.5,2553.0,264.0
2025-04-10,1522.5,2673,372,672,2285,-857,,1522.5,2673.0,372.0
