Date,Forecast
2030-06-25,11.355604
2030-06-26,183.84978
2030-06-27,591.0127
2030-06-28,1499.74
2030-06-29,5359.362
2030-06-30,18807.352
2030-07-01,63137.082
2030-07-02,226778.55
2030-07-03,700153.56
2030-07-04,2283407.5
2030-07-05,8314305.5
2030-07-06,27775094.0
2030-07-07,91217750.0
2030-07-08,312068960.0
2030-07-09,1060040200.0
2030-07-10,3847956000.0
2030-07-11,11800933000.0
2030-07-12,40435770000.0
2030-07-13,136967110000.0
2030-07-14,448791840000.0
2030-07-15,1503718000000.0
2030-07-16,5142676000000.0
2030-07-17,17667258000000.0
2030-07-18,60087210000000.0
2030-07-19,193477980000000.0
2030-07-20,661121000000000.0
2030-07-21,2271934000000000.0
2030-07-22,7342715000000000.0
