clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-08,26.5,43,10
1,2025-03-09,36.0,53,19
1,2025-03-10,34.0,51,17
1,2025-03-11,33.5,50,17
1,2025-03-12,30.0,47,13
1,2025-03-13,28.0,45,11
1,2025-03-14,29.0,46,12
1,2025-03-15,31.0,48,14
1,2025-03-16,33.5,51,16
1,2025-03-17,34.5,52,17
1,2025-03-18,33.0,50,16
1,2025-03-19,30.5,48,13
1,2025-03-20,32.0,49,15
1,2025-03-21,29.0,46,12
1,2025-03-22,31.0,48,14
1,2025-03-23,33.5,51,16
1,2025-03-24,34.0,51,17
1,2025-03-25,32.5,50,15
1,2025-03-26,30.5,48,13
1,2025-03-27,29.0,46,12
1,2025-03-28,29.5,47,12
1,2025-03-29,31.0,48,14
1,2025-03-30,33.0,50,16
1,2025-03-31,33.5,51,16
1,2025-04-01,32.5,50,15
1,2025-04-02,30.5,48,13
1,2025-04-03,29.5,47,12
1,2025-04-04,29.5,47,12
3,2025-03-08,16.0,26,6
3,2025-03-09,20.5,31,10
3,2025-03-10,-0.5,9,-10
3,2025-03-11,17.5,28,7
3,2025-03-12,20.5,31,10
3,2025-03-13,1.5,11,-8
3,2025-03-14,-1.0,9,-11
3,2025-03-15,19.0,29,9
3,2025-03-16,20.5,31,10
3,2025-03-17,18.5,29,8
3,2025-03-18,-1.0,9,-11
3,2025-03-19,1.5,11,-8
3,2025-03-20,21.5,32,11
3,2025-03-21,18.0,28,8
3,2025-03-22,19.0,29,9
3,2025-03-23,20.5,31,10
3,2025-03-24,0.0,10,-10
3,2025-03-25,18.5,29,8
3,2025-03-26,19.5,30,9
3,2025-03-27,1.0,11,-9
3,2025-03-28,18.5,29,8
3,2025-03-29,18.5,29,8
3,2025-03-30,20.5,31,10
3,2025-03-31,19.5,30,9
3,2025-04-01,0.0,10,-10
3,2025-04-02,19.5,30,9
3,2025-04-03,19.5,30,9
3,2025-04-04,0.0,10,-10
5,2025-03-08,17.5,28,7
5,2025-03-09,18.0,29,7
5,2025-03-10,19.5,30,9
5,2025-03-11,-0.5,10,-11
5,2025-03-12,20.5,31,10
5,2025-03-13,18.5,29,8
5,2025-03-14,-2.0,8,-12
5,2025-03-15,20.5,31,10
5,2025-03-16,20.5,31,10
5,2025-03-17,19.0,30,8
5,2025-03-18,-2.5,8,-13
5,2025-03-19,-1.0,9,-11
5,2025-03-20,-0.5,10,-11
5,2025-03-21,-1.5,9,-12
5,2025-03-22,20.5,31,10
5,2025-03-23,20.0,31,9
5,2025-03-24,20.0,31,9
5,2025-03-25,20.0,31,9
5,2025-03-26,-2.5,8,-13
5,2025-03-27,20.0,31,9
5,2025-03-28,20.0,31,9
5,2025-03-29,20.0,31,9
5,2025-03-30,-2.5,8,-13
5,2025-03-31,19.5,31,8
5,2025-04-01,20.0,31,9
5,2025-04-02,-1.5,9,-12
5,2025-04-03,-2.0,9,-13
5,2025-04-04,-1.5,9,-12
7,2025-03-08,11.0,21,1
7,2025-03-09,13.0,23,3
7,2025-03-10,15.5,26,5
7,2025-03-11,13.0,23,3
7,2025-03-12,15.0,25,5
7,2025-03-13,-0.5,9,-10
7,2025-03-14,13.0,23,3
7,2025-03-15,15.5,26,5
7,2025-03-16,13.5,24,3
7,2025-03-17,14.0,24,4
7,2025-03-18,15.0,25,5
7,2025-03-19,13.0,23,3
7,2025-03-20,18.0,28,8
7,2025-03-21,14.0,24,4
7,2025-03-22,14.0,24,4
7,2025-03-23,15.0,25,5
7,2025-03-24,13.5,24,3
7,2025-03-25,14.5,25,4
7,2025-03-26,14.5,25,4
7,2025-03-27,-1.5,8,-11
7,2025-03-28,15.0,25,5
7,2025-03-29,13.5,24,3
7,2025-03-30,14.5,25,4
7,2025-03-31,-0.5,9,-10
7,2025-04-01,-1.5,8,-11
7,2025-04-02,14.5,25,4
7,2025-04-03,14.0,24,4
7,2025-04-04,14.0,24,4
8,2025-03-08,20.0,33,7
8,2025-03-09,25.5,39,12
8,2025-03-10,23.0,37,9
8,2025-03-11,23.0,37,9
8,2025-03-12,26.5,40,13
8,2025-03-13,25.5,39,12
8,2025-03-14,22.5,36,9
8,2025-03-15,24.5,38,11
8,2025-03-16,26.5,40,13
8,2025-03-17,23.5,37,10
8,2025-03-18,23.0,37,9
8,2025-03-19,26.5,40,13
8,2025-03-20,28.5,42,15
8,2025-03-21,22.5,36,9
8,2025-03-22,25.0,39,11
8,2025-03-23,26.5,40,13
8,2025-03-24,23.5,37,10
8,2025-03-25,23.0,37,9
8,2025-03-26,26.5,40,13
8,2025-03-27,25.0,39,11
8,2025-03-28,22.5,36,9
8,2025-03-29,25.0,39,11
8,2025-03-30,26.5,40,13
8,2025-03-31,23.5,37,10
8,2025-04-01,23.0,37,9
8,2025-04-02,26.5,40,13
8,2025-04-03,25.0,39,11
8,2025-04-04,22.5,36,9
9,2025-03-08,27.0,45,9
9,2025-03-09,28.0,46,10
9,2025-03-10,26.0,44,8
9,2025-03-11,23.5,42,5
9,2025-03-12,21.5,40,3
9,2025-03-13,22.5,41,4
9,2025-03-14,24.5,43,6
9,2025-03-15,27.5,46,9
9,2025-03-16,27.5,46,9
9,2025-03-17,26.0,45,7
9,2025-03-18,23.5,42,5
9,2025-03-19,22.0,41,3
9,2025-03-20,28.5,47,10
9,2025-03-21,25.0,44,6
9,2025-03-22,27.0,46,8
9,2025-03-23,27.0,46,8
9,2025-03-24,26.0,45,7
9,2025-03-25,23.5,43,4
9,2025-03-26,22.0,41,3
9,2025-03-27,22.5,42,3
9,2025-03-28,24.5,44,5
9,2025-03-29,26.5,46,7
9,2025-03-30,27.5,47,8
9,2025-03-31,25.5,45,6
9,2025-04-01,23.5,43,4
9,2025-04-02,22.5,42,3
9,2025-04-03,22.5,42,3
9,2025-04-04,24.5,44,5
10,2025-03-08,0.0,7,-7
10,2025-03-09,-0.5,7,-8
10,2025-03-10,0.5,8,-7
10,2025-03-11,0.0,8,-8
10,2025-03-12,0.0,8,-8
10,2025-03-13,0.5,8,-7
10,2025-03-14,0.0,8,-8
10,2025-03-15,0.0,8,-8
10,2025-03-16,0.0,8,-8
10,2025-03-17,0.0,8,-8
10,2025-03-18,0.0,8,-8
10,2025-03-19,0.0,8,-8
10,2025-03-20,1.0,9,-7
10,2025-03-21,0.0,8,-8
10,2025-03-22,0.0,8,-8
10,2025-03-23,0.0,8,-8
10,2025-03-24,0.0,8,-8
10,2025-03-25,0.0,8,-8
10,2025-03-26,0.0,8,-8
10,2025-03-27,0.0,8,-8
10,2025-03-28,0.0,8,-8
10,2025-03-29,0.0,8,-8
10,2025-03-30,0.0,8,-8
10,2025-03-31,0.0,8,-8
10,2025-04-01,0.5,9,-8
10,2025-04-02,0.0,8,-8
10,2025-04-03,0.0,8,-8
10,2025-04-04,0.5,9,-8
11,2025-03-08,36.0,52,20
11,2025-03-09,41.0,58,24
11,2025-03-10,37.0,54,20
11,2025-03-11,43.5,61,26
11,2025-03-12,47.0,64,30
11,2025-03-13,40.0,57,23
11,2025-03-14,40.0,57,23
11,2025-03-15,47.0,64,30
11,2025-03-16,44.0,61,27
11,2025-03-17,38.0,55,21
11,2025-03-18,44.0,61,27
11,2025-03-19,47.0,64,30
11,2025-03-20,43.5,61,26
11,2025-03-21,39.5,57,22
11,2025-03-22,47.0,64,30
11,2025-03-23,43.5,61,26
11,2025-03-24,38.5,56,21
11,2025-03-25,43.5,61,26
11,2025-03-26,46.5,64,29
11,2025-03-27,39.5,57,22
11,2025-03-28,39.5,57,22
11,2025-03-29,46.5,64,29
11,2025-03-30,43.5,61,26
11,2025-03-31,38.5,56,21
11,2025-04-01,43.5,61,26
11,2025-04-02,46.5,64,29
11,2025-04-03,39.5,57,22
11,2025-04-04,40.0,58,22
12,2025-03-08,12.0,20,4
12,2025-03-09,11.0,19,3
12,2025-03-10,11.0,19,3
12,2025-03-11,12.0,20,4
