clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-14,28.5,44,13
1,2025-03-15,38.5,54,23
1,2025-03-16,33.0,49,17
1,2025-03-17,27.5,43,12
1,2025-03-18,20.5,36,5
1,2025-03-19,27.5,43,12
1,2025-03-20,31.0,47,15
1,2025-03-21,31.0,47,15
1,2025-03-22,41.0,57,25
1,2025-03-23,34.0,50,18
1,2025-03-24,28.0,44,12
1,2025-03-25,22.0,38,6
1,2025-03-26,29.0,45,13
1,2025-03-27,32.0,48,16
1,2025-03-28,33.0,49,17
1,2025-03-29,41.0,57,25
1,2025-03-30,35.0,51,19
1,2025-03-31,28.0,44,12
1,2025-04-01,22.5,39,6
1,2025-04-02,29.0,45,13
1,2025-04-03,33.0,49,17
1,2025-04-04,33.5,50,17
1,2025-04-05,41.0,57,25
1,2025-04-06,34.5,51,18
1,2025-04-07,27.0,43,11
1,2025-04-08,23.0,39,7
1,2025-04-09,30.0,46,14
1,2025-04-10,33.5,50,17
3,2025-03-14,1.5,11,-8
3,2025-03-15,21.0,31,11
3,2025-03-16,22.0,32,12
3,2025-03-17,18.0,28,8
3,2025-03-18,-0.5,9,-10
3,2025-03-19,-0.5,9,-10
3,2025-03-20,21.0,31,11
3,2025-03-21,20.0,30,10
3,2025-03-22,22.0,32,12
3,2025-03-23,22.5,33,12
3,2025-03-24,-1.5,8,-11
3,2025-03-25,17.0,27,7
3,2025-03-26,18.5,29,8
3,2025-03-27,1.5,11,-8
3,2025-03-28,21.0,31,11
3,2025-03-29,21.0,31,11
3,2025-03-30,22.0,32,12
3,2025-03-31,17.0,27,7
3,2025-04-01,-0.5,9,-10
3,2025-04-02,19.0,29,9
3,2025-04-03,19.0,29,9
3,2025-04-04,1.5,11,-8
3,2025-04-05,21.0,31,11
3,2025-04-06,22.0,32,12
3,2025-04-07,17.0,27,7
3,2025-04-08,-1.0,9,-11
3,2025-04-09,-0.5,9,-10
3,2025-04-10,19.0,29,9
5,2025-03-14,-1.0,8,-10
5,2025-03-15,21.5,31,12
5,2025-03-16,22.5,32,13
5,2025-03-17,17.0,27,7
5,2025-03-18,1.0,10,-8
5,2025-03-19,1.5,11,-8
5,2025-03-20,-2.0,7,-11
5,2025-03-21,0.5,10,-9
5,2025-03-22,22.0,32,12
5,2025-03-23,20.0,30,10
5,2025-03-24,24.0,34,14
5,2025-03-25,22.0,32,12
5,2025-03-26,-1.5,8,-11
5,2025-03-27,21.0,31,11
5,2025-03-28,20.0,30,10
5,2025-03-29,22.0,32,12
5,2025-03-30,2.5,12,-7
5,2025-03-31,21.0,31,11
5,2025-04-01,22.0,32,12
5,2025-04-02,-0.5,9,-10
5,2025-04-03,-0.5,9,-10
5,2025-04-04,1.5,11,-8
5,2025-04-05,22.0,32,12
5,2025-04-06,21.0,31,11
5,2025-04-07,22.0,32,12
5,2025-04-08,23.0,33,13
5,2025-04-09,-0.5,9,-10
5,2025-04-10,22.0,32,12
7,2025-03-14,14.0,22,6
7,2025-03-15,16.5,25,8
7,2025-03-16,16.0,24,8
7,2025-03-17,14.0,22,6
7,2025-03-18,11.5,20,3
7,2025-03-19,13.5,22,5
7,2025-03-20,14.0,22,6
7,2025-03-21,15.0,23,7
7,2025-03-22,14.5,23,6
7,2025-03-23,17.0,25,9
7,2025-03-24,12.5,21,4
7,2025-03-25,12.5,21,4
7,2025-03-26,12.5,21,4
7,2025-03-27,1.0,9,-7
7,2025-03-28,14.0,22,6
7,2025-03-29,15.0,23,7
7,2025-03-30,16.5,25,8
7,2025-03-31,0.0,8,-8
7,2025-04-01,1.0,9,-7
7,2025-04-02,12.0,20,4
7,2025-04-03,13.5,22,5
7,2025-04-04,13.5,22,5
7,2025-04-05,15.5,24,7
7,2025-04-06,15.5,24,7
7,2025-04-07,12.5,21,4
7,2025-04-08,12.5,21,4
7,2025-04-09,12.5,21,4
7,2025-04-10,12.5,21,4
8,2025-03-14,22.0,34,10
8,2025-03-15,24.0,36,12
8,2025-03-16,27.0,39,15
8,2025-03-17,22.5,35,10
8,2025-03-18,16.0,28,4
8,2025-03-19,24.0,36,12
8,2025-03-20,18.0,30,6
8,2025-03-21,24.5,37,12
8,2025-03-22,23.5,36,11
8,2025-03-23,29.0,41,17
8,2025-03-24,22.0,34,10
8,2025-03-25,17.5,30,5
8,2025-03-26,24.5,37,12
8,2025-03-27,15.5,28,3
8,2025-03-28,25.5,38,13
8,2025-03-29,22.5,35,10
8,2025-03-30,31.5,44,19
8,2025-03-31,21.0,33,9
8,2025-04-01,19.0,31,7
8,2025-04-02,24.0,36,12
8,2025-04-03,16.5,29,4
8,2025-04-04,26.5,39,14
8,2025-04-05,22.5,35,10
8,2025-04-06,32.5,45,20
8,2025-04-07,19.5,32,7
8,2025-04-08,20.5,33,8
8,2025-04-09,23.5,36,11
8,2025-04-10,17.5,30,5
9,2025-03-14,24.0,39,9
9,2025-03-15,36.0,51,21
9,2025-03-16,31.0,46,16
9,2025-03-17,23.0,38,8
9,2025-03-18,15.0,30,0
9,2025-03-19,24.0,39,9
9,2025-03-20,28.5,44,13
9,2025-03-21,24.5,40,9
9,2025-03-22,35.5,51,20
9,2025-03-23,30.5,46,15
9,2025-03-24,23.5,39,8
9,2025-03-25,15.5,31,0
9,2025-03-26,24.5,40,9
9,2025-03-27,23.0,39,7
9,2025-03-28,25.0,41,9
9,2025-03-29,36.0,52,20
9,2025-03-30,31.0,47,15
9,2025-03-31,23.0,39,7
9,2025-04-01,15.5,31,0
9,2025-04-02,25.0,41,9
9,2025-04-03,23.0,39,7
9,2025-04-04,25.5,42,9
9,2025-04-05,36.0,52,20
9,2025-04-06,31.5,48,15
9,2025-04-07,23.5,40,7
9,2025-04-08,16.0,32,0
9,2025-04-09,25.0,42,8
9,2025-04-10,23.5,40,7
10,2025-03-14,0.0,7,-7
10,2025-03-15,1.0,8,-6
10,2025-03-16,1.0,8,-6
10,2025-03-17,-1.0,6,-8
10,2025-03-18,0.0,7,-7
10,2025-03-19,0.0,7,-7
10,2025-03-20,1.0,8,-6
10,2025-03-21,1.0,8,-6
10,2025-03-22,0.5,8,-7
10,2025-03-23,1.0,8,-6
10,2025-03-24,-0.5,7,-8
10,2025-03-25,-0.5,7,-8
10,2025-03-26,0.5,8,-7
10,2025-03-27,0.5,8,-7
10,2025-03-28,0.5,8,-7
10,2025-03-29,1.0,9,-7
10,2025-03-30,1.0,9,-7
10,2025-03-31,0.0,8,-8
10,2025-04-01,0.0,8,-8
10,2025-04-02,0.0,8,-8
10,2025-04-03,0.5,9,-8
10,2025-04-04,1.0,9,-7
10,2025-04-05,1.0,9,-7
10,2025-04-06,1.0,9,-7
10,2025-04-07,0.0,8,-8
10,2025-04-08,0.0,8,-8
10,2025-04-09,0.5,9,-8
10,2025-04-10,0.5,9,-8
11,2025-03-14,45.5,63,28
11,2025-03-15,48.0,66,30
11,2025-03-16,57.5,75,40
11,2025-03-17,40.0,58,22
11,2025-03-18,34.0,52,16
11,2025-03-19,36.0,54,18
11,2025-03-20,42.0,60,24
11,2025-03-21,43.5,62,25
11,2025-03-22,52.5,71,34
11,2025-03-23,53.0,72,34
11,2025-03-24,42.5,61,24
11,2025-03-25,35.5,54,17
11,2025-03-26,32.5,51,14
11,2025-03-27,37.5,56,19
11,2025-03-28,42.0,61,23
11,2025-03-29,51.0,70,32
11,2025-03-30,55.0,74,36
11,2025-03-31,39.0,58,20
11,2025-04-01,37.0,56,18
11,2025-04-02,33.0,52,14
11,2025-04-03,36.0,55,17
11,2025-04-04,44.0,63,25
11,2025-04-05,49.5,69,30
11,2025-04-06,55.0,74,36
11,2025-04-07,40.5,60,21
11,2025-04-08,35.5,55,16
11,2025-04-09,34.5,54,15
11,2025-04-10,35.5,55,16
12,2025-03-14,11.5,18,5
12,2025-03-15,12.5,19,6
12,2025-03-16,13.5,20,7
12,2025-03-17,-1.0,5,-7
12,2025-03-18,11.5,18,5
12,2025-03-19,11.5,18,5
12,2025-03-20,14.5,21,8
12,2025-03-21,1.0,7,-5
12,2025-03-22,12.5,19,6
12,2025-03-23,13.0,20,6
12,2025-03-24,11.0,18,4
12,2025-03-25,10.5,17,4
12,2025-03-26,0.0,6,-6
12,2025-03-27,0.5,7,-6
12,2025-03-28,12.0,19,5
12,2025-03-29,13.0,20,6
12,2025-03-30,13.0,20,6
12,2025-03-31,-1.0,5,-7
12,2025-04-01,11.5,18,5
12,2025-04-02,11.0,18,4
12,2025-04-03,0.5,7,-6
12,2025-04-04,12.5,19,6
12,2025-04-05,12.5,19,6
12,2025-04-06,13.0,20,6
12,2025-04-07,11.0,18,4
12,2025-04-08,-0.5,6,-7
12,2025-04-09,11.5,18,5
12,2025-04-10,12.0,19,5
13,2025-03-14,19.0,29,9
13,2025-03-15,26.5,37,16
13,2025-03-16,24.0,34,14
13,2025-03-17,19.0,29,9
13,2025-03-18,13.5,24,3
13,2025-03-19,17.5,28,7
13,2025-03-20,21.0,31,11
13,2025-03-21,19.0,29,9
13,2025-03-22,26.5,37,16
13,2025-03-23,23.5,34,13
13,2025-03-24,19.0,29,9
13,2025-03-25,13.5,24,3
13,2025-03-26,17.5,28,7
13,2025-03-27,17.5,28,7
13,2025-03-28,19.0,29,9
13,2025-03-29,26.5,37,16
13,2025-03-30,23.5,34,13
13,2025-03-31,19.0,29,9
13,2025-04-01,13.5,24,3
13,2025-04-02,17.5,28,7
13,2025-04-03,17.5,28,7
13,2025-04-04,19.5,30,9
13,2025-04-05,26.5,37,16
13,2025-04-06,23.5,34,13
13,2025-04-07,18.5,29,8
13,2025-04-08,13.5,24,3
13,2025-04-09,18.0,28,8
13,2025-04-10,17.5,28,7
14,2025-03-14,0.0,3,-3
14,2025-03-15,0.5,4,-3
14,2025-03-16,0.5,4,-3
14,2025-03-17,-0.5,3,-4
14,2025-03-18,-0.5,3,-4
14,2025-03-19,0.0,3,-3
14,2025-03-20,0.5,4,-3
14,2025-03-21,0.5,4,-3
14,2025-03-22,0.5,4,-3
14,2025-03-23,0.5,4,-3
14,2025-03-24,-0.5,3,-4
14,2025-03-25,-0.5,3,-4
14,2025-03-26,0.0,3,-3
14,2025-03-27,0.0,3,-3
14,2025-03-28,0.5,4,-3
14,2025-03-29,0.5,4,-3
14,2025-03-30,0.5,4,-3
14,2025-03-31,-0.5,3,-4
14,2025-04-01,-0.5,3,-4
14,2025-04-02,-0.5,3,-4
14,2025-04-03,0.0,3,-3
14,2025-04-04,0.5,4,-3
14,2025-04-05,0.5,4,-3
14,2025-04-06,0.5,4,-3
14,2025-04-07,-0.5,3,-4
14,2025-04-08,-0.5,3,-4
14,2025-04-09,0.0,3,-3
14,2025-04-10,0.5,4,-3
15,2025-03-14,10.0,17,3
15,2025-03-15,12.0,19,5
15,2025-03-16,13.0,20,6
15,2025-03-17,-3.5,3,-10
15,2025-03-18,9.0,16,2
15,2025-03-19,11.0,18,4
15,2025-03-20,13.0,20,6
15,2025-03-21,-0.5,6,-7
15,2025-03-22,13.0,20,6
15,2025-03-23,14.0,21,7
15,2025-03-24,10.0,17,3
15,2025-03-25,-0.5,6,-7
15,2025-03-26,2.5,9,-4
15,2025-03-27,13.0,20,6
15,2025-03-28,13.0,20,6
15,2025-03-29,14.0,21,7
15,2025-03-30,16.0,23,9
15,2025-03-31,0.5,7,-6
15,2025-04-01,12.0,19,5
15,2025-04-02,14.0,21,7
15,2025-04-03,14.0,21,7
15,2025-04-04,1.5,8,-5
15,2025-04-05,13.5,21,6
15,2025-04-06,15.0,22,8
15,2025-04-07,11.0,18,4
15,2025-04-08,10.0,17,3
15,2025-04-09,0.5,7,-6
15,2025-04-10,12.0,19,5
16,2025-03-14,18.5,29,8
16,2025-03-15,23.0,33,13
16,2025-03-16,23.5,34,13
16,2025-03-17,17.5,28,7
16,2025-03-18,16.0,26,6
16,2025-03-19,16.5,27,6
16,2025-03-20,18.5,29,8
16,2025-03-21,19.0,30,8
16,2025-03-22,22.5,33,12
