Date,Forecast,Forecast 95% Top,Forecast 95% Bot
2025-04-14,1228,1612,843
2025-04-15,1343,1789,898
2025-04-16,1399,1844,953
2025-04-17,1426,1872,981
2025-04-18,1271,1717,826
2025-04-19,2416,2862,1970
2025-04-20,2053,2499,1608
2025-04-21,1342,1791,894
2025-04-22,1418,1868,968
2025-04-23,1453,1903,1002
2025-04-24,1471,1922,1020
2025-04-25,1294,1746,842
2025-04-26,2516,2968,2064
2025-04-27,2152,2605,1700
2025-04-28,1440,1894,987
2025-04-29,2336,2790,1883
2025-04-30,1561,2015,1108
2025-05-01,1240,1694,786
2025-05-02,1061,1515,607
2025-05-03,2189,2643,1736
2025-05-04,1845,2299,1390
2025-05-05,1954,2409,1500
2025-05-06,2045,2500,1590
2025-05-07,1268,1723,813
2025-05-08,1298,1754,843
2025-05-09,1118,1574,663
2025-05-10,2247,2703,1792
2025-05-11,1913,2368,1457
