clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-02-01,33,49,17
1,2025-02-02,31,48,15
1,2025-02-03,31,47,14
1,2025-02-04,29,46,13
1,2025-02-05,29,46,13
1,2025-02-06,30,46,14
1,2025-02-07,31,48,15
1,2025-02-08,32,48,16
1,2025-02-09,32,48,15
1,2025-02-10,31,47,14
1,2025-02-11,33,49,16
1,2025-02-12,29,46,13
1,2025-02-13,30,47,13
1,2025-02-14,31,48,15
1,2025-02-15,32,48,15
1,2025-02-16,32,48,15
1,2025-02-17,31,47,14
1,2025-02-18,30,46,13
1,2025-02-19,29,46,13
1,2025-02-20,30,47,13
1,2025-02-21,31,48,14
1,2025-02-22,32,48,15
1,2025-02-23,35,52,18
1,2025-02-24,34,51,17
1,2025-02-25,30,46,13
1,2025-02-26,29,46,13
1,2025-02-27,30,47,13
1,2025-02-28,31,48,14
2,2025-02-01,11,17,4
2,2025-02-02,11,17,4
2,2025-02-03,11,17,4
2,2025-02-04,11,17,4
2,2025-02-05,1,7,-5
2,2025-02-06,1,7,-5
2,2025-02-07,11,17,4
2,2025-02-08,11,17,4
2,2025-02-09,11,17,4
2,2025-02-10,1,7,-5
2,2025-02-11,12,19,5
2,2025-02-12,11,17,4
2,2025-02-13,11,17,4
2,2025-02-14,1,7,-5
2,2025-02-15,11,17,4
2,2025-02-16,11,17,4
2,2025-02-17,11,17,4
2,2025-02-18,1,7,-5
2,2025-02-19,11,17,4
2,2025-02-20,11,17,4
2,2025-02-21,1,7,-5
2,2025-02-22,11,17,4
2,2025-02-23,12,19,5
2,2025-02-24,12,19,5
2,2025-02-25,11,17,4
2,2025-02-26,1,7,-5
2,2025-02-27,1,7,-5
2,2025-02-28,11,17,4
3,2025-02-01,18,28,8
3,2025-02-02,19,30,9
3,2025-02-03,0,10,-10
3,2025-02-04,19,29,8
3,2025-02-05,18,29,8
3,2025-02-06,18,29,8
3,2025-02-07,0,10,-10
3,2025-02-08,19,30,9
3,2025-02-09,20,30,9
3,2025-02-10,20,30,10
3,2025-02-11,23,33,12
3,2025-02-12,0,11,-9
3,2025-02-13,0,10,-9
3,2025-02-14,19,30,9
3,2025-02-15,19,29,9
3,2025-02-16,19,29,9
3,2025-02-17,19,29,9
3,2025-02-18,19,29,9
3,2025-02-19,0,10,-10
3,2025-02-20,0,10,-9
3,2025-02-21,20,30,9
3,2025-02-22,20,30,9
3,2025-02-23,22,33,12
3,2025-02-24,22,33,12
3,2025-02-25,0,10,-10
3,2025-02-26,19,30,9
3,2025-02-27,19,30,9
3,2025-02-28,0,10,-10
4,2025-02-01,29,44,13
4,2025-02-02,27,43,11
4,2025-02-03,27,43,11
4,2025-02-04,1,16,-14
4,2025-02-05,28,44,12
4,2025-02-06,28,44,12
4,2025-02-07,28,44,12
4,2025-02-08,28,44,12
4,2025-02-09,28,44,12
4,2025-02-10,28,44,12
4,2025-02-11,30,47,14
4,2025-02-12,28,45,12
4,2025-02-13,28,45,12
4,2025-02-14,28,45,12
4,2025-02-15,28,45,12
4,2025-02-16,28,45,12
4,2025-02-17,28,45,12
4,2025-02-18,28,45,12
4,2025-02-19,28,45,12
4,2025-02-20,28,45,12
4,2025-02-21,28,45,12
4,2025-02-22,28,45,12
4,2025-02-23,30,47,14
4,2025-02-24,30,47,14
4,2025-02-25,28,45,12
4,2025-02-26,28,45,12
4,2025-02-27,28,45,12
4,2025-02-28,28,45,12
5,2025-02-01,23,33,12
5,2025-02-02,20,31,10
5,2025-02-03,20,31,9
5,2025-02-04,2,13,-8
5,2025-02-05,3,14,-7
5,2025-02-06,21,32,11
5,2025-02-07,20,31,9
5,2025-02-08,23,34,12
5,2025-02-09,24,35,14
5,2025-02-10,1,11,-9
5,2025-02-11,22,33,11
5,2025-02-12,22,33,11
5,2025-02-13,24,35,13
5,2025-02-14,1,12,-9
5,2025-02-15,21,32,10
5,2025-02-16,22,33,11
5,2025-02-17,24,35,13
5,2025-02-18,23,34,12
5,2025-02-19,0,10,-11
5,2025-02-20,0,11,-10
5,2025-02-21,24,35,12
5,2025-02-22,23,34,12
5,2025-02-23,23,34,12
5,2025-02-24,23,34,12
5,2025-02-25,2,13,-9
5,2025-02-26,23,35,12
5,2025-02-27,22,33,11
5,2025-02-28,0,11,-10
6,2025-02-01,13,21,6
6,2025-02-02,13,21,6
6,2025-02-03,14,21,6
6,2025-02-04,0,7,-7
6,2025-02-05,14,21,6
6,2025-02-06,13,21,6
6,2025-02-07,0,7,-7
6,2025-02-08,14,21,6
6,2025-02-09,13,21,5
6,2025-02-10,0,8,-7
6,2025-02-11,16,24,8
6,2025-02-12,13,21,5
6,2025-02-13,14,21,6
6,2025-02-14,0,7,-7
6,2025-02-15,0,8,-7
6,2025-02-16,13,21,6
6,2025-02-17,13,21,6
6,2025-02-18,14,21,6
6,2025-02-19,0,7,-7
6,2025-02-20,13,21,6
6,2025-02-21,13,21,6
6,2025-02-22,0,7,-7
6,2025-02-23,0,8,-7
6,2025-02-24,13,21,5
6,2025-02-25,16,24,8
6,2025-02-26,16,24,8
6,2025-02-27,13,21,6
6,2025-02-28,0,8,-7
7,2025-02-01,15,25,5
7,2025-02-02,14,24,4
7,2025-02-03,14,24,4
7,2025-02-04,14,24,4
7,2025-02-05,-1,8,-11
