clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-19,15.5,24,7
1,2025-03-20,11.0,21,1
1,2025-03-21,18.5,29,8
1,2025-03-22,24.5,36,13
1,2025-03-23,22.0,34,10
1,2025-03-24,7.0,19,-5
1,2025-03-25,13.0,26,0
1,2025-03-26,23.5,38,9
1,2025-03-27,20.0,35,5
1,2025-03-28,12.0,27,-3
1,2025-03-29,17.5,34,1
1,2025-03-30,21.0,38,4
1,2025-03-31,14.0,31,-3
1,2025-04-01,14.5,32,-3
1,2025-04-02,21.5,40,3
1,2025-04-03,18.5,37,0
1,2025-04-04,12.5,31,-6
1,2025-04-05,17.5,37,-2
1,2025-04-06,21.5,42,1
1,2025-04-07,15.5,36,-5
1,2025-04-08,13.5,34,-7
1,2025-04-09,20.0,41,-1
1,2025-04-10,19.5,41,-2
1,2025-04-11,14.0,36,-8
1,2025-04-12,16.5,39,-6
1,2025-04-13,21.0,44,-2
1,2025-04-14,16.5,40,-7
1,2025-04-15,14.5,38,-9
2,2025-03-19,9.0,14,4
2,2025-03-20,8.0,13,3
2,2025-03-21,6.0,11,1
2,2025-03-22,5.5,10,1
2,2025-03-23,6.0,11,1
2,2025-03-24,5.0,10,0
2,2025-03-25,5.5,11,0
2,2025-03-26,5.5,11,0
2,2025-03-27,7.0,12,2
2,2025-03-28,4.5,9,0
2,2025-03-29,7.0,12,2
2,2025-03-30,5.5,11,0
2,2025-03-31,5.5,11,0
2,2025-04-01,5.5,11,0
2,2025-04-02,5.5,11,0
2,2025-04-03,5.5,11,0
2,2025-04-04,7.0,13,1
2,2025-04-05,5.5,11,0
2,2025-04-06,7.0,13,1
2,2025-04-07,4.5,10,-1
2,2025-04-08,7.0,13,1
2,2025-04-09,5.5,11,0
2,2025-04-10,5.5,11,0
2,2025-04-11,6.0,12,0
2,2025-04-12,7.0,13,1
2,2025-04-13,6.0,12,0
2,2025-04-14,7.0,13,1
2,2025-04-15,4.5,10,-1
3,2025-03-19,8.5,16,1
3,2025-03-20,21.0,29,13
3,2025-03-21,15.5,24,7
3,2025-03-22,14.5,23,6
3,2025-03-23,14.5,23,6
3,2025-03-24,12.0,21,3
3,2025-03-25,14.0,23,5
3,2025-03-26,14.5,23,6
3,2025-03-27,12.0,21,3
3,2025-03-28,15.0,24,6
3,2025-03-29,15.0,24,6
3,2025-03-30,15.0,24,6
3,2025-03-31,14.0,23,5
3,2025-04-01,11.5,21,2
3,2025-04-02,14.5,24,5
3,2025-04-03,14.5,24,5
3,2025-04-04,12.5,22,3
3,2025-04-05,15.0,25,5
3,2025-04-06,15.0,25,5
3,2025-04-07,14.0,24,4
3,2025-04-08,12.0,22,2
3,2025-04-09,12.0,22,2
3,2025-04-10,14.5,25,4
3,2025-04-11,14.5,25,4
3,2025-04-12,15.0,25,5
3,2025-04-13,15.5,26,5
3,2025-04-14,11.5,22,1
3,2025-04-15,14.5,25,4
4,2025-03-19,8.0,15,1
4,2025-03-20,7.5,15,0
4,2025-03-21,17.5,26,9
4,2025-03-22,27.0,36,18
4,2025-03-23,27.5,37,18
4,2025-03-24,15.5,25,6
