clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-08,48.0,43,10
1,2025-03-09,62.5,53,19
1,2025-03-10,59.5,51,17
1,2025-03-11,58.5,50,17
1,2025-03-12,53.5,47,13
1,2025-03-13,50.5,45,11
1,2025-03-14,52.0,46,12
1,2025-03-15,55.0,48,14
1,2025-03-16,59.0,51,16
1,2025-03-17,60.5,52,17
1,2025-03-18,58.0,50,16
1,2025-03-19,54.5,48,13
1,2025-03-20,51.5,46,11
1,2025-03-21,56.5,49,15
1,2025-03-22,55.0,48,14
1,2025-03-23,59.0,51,16
1,2025-03-24,59.5,51,17
1,2025-03-25,57.5,50,15
1,2025-03-26,54.5,48,13
1,2025-03-27,52.0,46,12
1,2025-03-28,53.0,47,12
1,2025-03-29,55.0,48,14
1,2025-03-30,58.0,50,16
1,2025-03-31,59.0,51,16
1,2025-04-01,57.5,50,15
1,2025-04-02,54.5,48,13
1,2025-04-03,53.0,47,12
1,2025-04-04,53.0,47,12
3,2025-03-08,29.0,26,6
3,2025-03-09,36.0,31,10
3,2025-03-10,33.0,29,8
3,2025-03-11,3.5,9,-11
3,2025-03-12,36.0,31,10
3,2025-03-13,35.0,30,10
3,2025-03-14,3.5,9,-11
3,2025-03-15,5.5,10,-9
3,2025-03-16,36.0,31,10
3,2025-03-17,33.0,29,8
3,2025-03-18,32.0,28,8
3,2025-03-19,7.0,11,-8
3,2025-03-20,6.5,11,-9
3,2025-03-21,34.5,30,9
3,2025-03-22,33.5,29,9
3,2025-03-23,36.0,31,10
3,2025-03-24,33.5,29,9
3,2025-03-25,4.0,9,-10
3,2025-03-26,34.5,30,9
3,2025-03-27,35.0,30,10
3,2025-03-28,5.0,10,-10
3,2025-03-29,33.0,29,8
3,2025-03-30,36.0,31,10
3,2025-03-31,34.5,30,9
3,2025-04-01,33.0,29,8
3,2025-04-02,6.5,11,-9
3,2025-04-03,34.5,30,9
3,2025-04-04,33.0,29,8
5,2025-03-08,31.5,28,7
5,2025-03-09,32.5,29,7
5,2025-03-10,34.5,30,9
5,2025-03-11,37.0,32,10
5,2025-03-12,3.5,9,-11
5,2025-03-13,33.0,29,8
5,2025-03-14,34.0,30,8
5,2025-03-15,4.5,10,-11
5,2025-03-16,36.0,31,10
5,2025-03-17,34.0,30,8
5,2025-03-18,34.0,30,8
5,2025-03-19,3.5,9,-11
5,2025-03-20,4.5,10,-11
5,2025-03-21,3.0,9,-12
5,2025-03-22,1.5,8,-13
5,2025-03-23,37.0,32,10
5,2025-03-24,35.5,31,9
5,2025-03-25,35.5,31,9
5,2025-03-26,34.0,30,8
5,2025-03-27,3.0,9,-12
5,2025-03-28,35.5,31,9
5,2025-03-29,35.5,31,9
5,2025-03-30,34.0,30,8
5,2025-03-31,3.0,9,-12
5,2025-04-01,35.5,31,9
5,2025-04-02,35.5,31,9
5,2025-04-03,2.5,9,-13
5,2025-04-04,3.0,9,-12
7,2025-03-08,21.5,21,1
7,2025-03-09,24.5,23,3
7,2025-03-10,28.5,26,5
7,2025-03-11,24.5,23,3
7,2025-03-12,27.5,25,5
7,2025-03-13,27.0,25,4
7,2025-03-14,2.0,8,-12
7,2025-03-15,28.5,26,5
