Date,Forecast,Forecast 95% Top,Forecast 95% Bot
2025-03-19,1265.0,1982,548
2025-03-20,1631.0,2373,889
2025-03-21,1411.5,2164,659
2025-03-22,1514.0,2284,744
2025-03-23,1463.5,2258,669
2025-03-24,1211.5,2022,401
2025-03-25,1129.5,1957,302
2025-03-26,1220.0,2083,357
2025-03-27,1284.5,2164,405
2025-03-28,1363.0,2258,468
2025-03-29,1475.5,2386,565
2025-03-30,1451.5,2380,523
2025-03-31,1181.5,2117,246
2025-04-01,1192.0,2139,245
2025-04-02,1242.0,2207,277
2025-04-03,1318.0,2306,330
2025-04-04,1363.0,2364,362
2025-04-05,1445.0,2460,430
2025-04-06,1426.5,2460,393
2025-04-07,1231.0,2266,196
2025-04-08,1225.5,2273,178
2025-04-09,1249.5,2313,186
2025-04-10,1317.0,2395,239
2025-04-11,1358.5,2453,264
2025-04-12,1437.5,2545,330
2025-04-13,1421.5,2539,304
2025-04-14,1242.0,2359,125
2025-04-15,1240.5,2374,107
